Date,Open,High,Low,Close,Adj Close,Volume
1972-07-31,2.096449,2.112670,2.088339,2.096449,0.247399,1260780
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.247399,1427240
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.250749,2142402
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.255056,4334125
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.256013,1189881
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.256492,1932786
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.255535,949439
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.251706,2823655
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.252185,1205294
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.254099,1285441
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.255535,1889629
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.253621,1128229
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.246921,1140559
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.251228,2133154
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.251228,974099
1972-08-21,2.128890,2.137000,2.112670,2.137000,0.252185,1008008
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.256013,1704674
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.266062,3171988
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.262234,2450661
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.258884,1587535
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.258884,585693
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.254578,1957446
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.252664,906282
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.257927,782979
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.257927,696666
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.254578,391489
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.252664,662757
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.253621,739822
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.253142,742905
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.252664,576445
1972-09-12,2.141055,2.141055,2.112670,2.116725,0.249793,1233037
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.251228,776813
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.250749,487050
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.251228,496297
1972-09-18,2.124835,2.124835,2.112670,2.124835,0.250749,299011
1972-09-19,2.124835,2.128890,2.112670,2.116725,0.249793,853878
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.247878,1646105
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.242136,1593700
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.244050,829217
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.244528,675088
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.245964,635014
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.249793,1963612
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.253142,2105411
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.255056,1618361
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.255535,712079
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.251706,835383
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.251228,795309
1972-10-05,2.128890,2.128890,2.108615,2.116725,0.249793,650427
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.249793,1103568
1972-10-09,2.116725,2.132945,2.112670,2.124835,0.250749,672005
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.252664,844630
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.252185,394572
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.250271,403820
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.246443,2530809
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.245007,379159
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.244050,1692343
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.245007,601106
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.243571,1208376
1972-10-20,2.068064,2.104560,2.068064,2.100504,0.247878,1797152
1972-10-23,2.100504,2.116725,2.100504,2.104560,0.248356,2509231
1972-10-24,2.108615,2.137000,2.108615,2.137000,0.252185,1211459
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.253345,1072742
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.253829,1356341
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.256246,1655352
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.255279,1353258
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.256246,1565957
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.262048,2308862
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.269300,4608476
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.278487,6266911
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.281387,3689864
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.279937,4451264
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.285739,3307622
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.289607,8326083
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.286706,3113419
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.291540,2515396
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.289607,2694186
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.293958,2863729
1972-11-17,2.465457,2.526282,2.465457,2.526282,0.301210,7296497
1972-11-20,2.526282,2.538448,2.506007,2.534392,0.302177,4953727
1972-11-21,2.534392,2.558723,2.530337,2.554668,0.304595,2928463
1972-11-22,2.554668,2.554668,2.530337,2.538448,0.302661,2290366
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.299760,2093080
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.294925,3101088
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.290090,1633774
1972-11-29,2.433017,2.437072,2.388411,2.416797,0.288156,3353861
1972-11-30,2.416797,2.449237,2.412742,2.445182,0.291540,1180633
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.292991,1673848
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.294441,1664600
1972-12-05,2.469512,2.522227,2.465457,2.522227,0.300727,3631294
1972-12-06,2.522227,2.530337,2.510062,2.526282,0.301210,2318110
1972-12-07,2.526282,2.546558,2.506007,2.542503,0.303144,2913050
1972-12-08,2.534392,2.534392,2.510062,2.514117,0.299760,2006768
1972-12-11,2.514117,2.542503,2.510062,2.538448,0.302661,2644865
1972-12-12,2.538448,2.538448,2.510062,2.518172,0.300243,3905645
1972-12-13,2.518172,2.522227,2.501952,2.514117,0.299760,1960529
1972-12-14,2.514117,2.526282,2.506007,2.522227,0.300727,2410588
1972-12-15,2.522227,2.522227,2.481677,2.481677,0.295892,1874216
1972-12-18,2.449237,2.449237,2.392467,2.396522,0.285739,2666443
1972-12-19,2.396522,2.437072,2.388411,2.412742,0.287673,1202211
1972-12-20,2.412742,2.428962,2.404632,2.404632,0.286706,1066577
1972-12-21,2.404632,2.428962,2.400577,2.404632,0.286706,2416753
1972-12-22,2.408687,2.449237,2.408687,2.449237,0.292024,1516636
1972-12-26,2.457347,2.506007,2.457347,2.506007,0.298793,1966694
1972-12-27,2.506007,2.562778,2.501952,2.562778,0.305562,2617121
1972-12-29,2.570888,2.591163,2.570888,2.583053,0.307979,2706516
1973-01-02,2.583053,2.587108,2.550613,2.562778,0.305562,1784821
1973-01-03,2.562778,2.562778,2.510062,2.534392,0.302177,1926620
1973-01-04,2.534392,2.603328,2.518172,2.599273,0.309913,4025866
1973-01-05,2.599273,2.611438,2.570888,2.599273,0.309913,4133757
1973-01-08,2.599273,2.615493,2.578998,2.615493,0.311847,5104774
1973-01-09,2.611438,2.611438,2.583053,2.595218,0.309429,1960529
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.307012,1202211
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.311364,6541262
1973-01-12,2.611438,2.627658,2.546558,2.550613,0.304111,4482090
1973-01-15,2.550613,2.603328,2.534392,2.542503,0.303144,3261383
1973-01-16,2.542503,2.546558,2.497897,2.518172,0.300243,2324275
1973-01-17,2.518172,2.542503,2.510062,2.526282,0.301210,1254615
1973-01-18,2.526282,2.526282,2.481677,2.481677,0.295892,2059172
1973-01-19,2.481677,2.485732,2.441127,2.473567,0.294925,3061015
1973-01-22,2.473567,2.481677,2.445182,2.449237,0.292024,1562875
1973-01-23,2.428962,2.428962,2.388411,2.428962,0.292317,2808242
1973-01-24,2.428962,2.441127,2.396522,2.412742,0.290365,3887149
1973-01-26,2.412742,2.412742,2.384356,2.412742,0.290365,2250293
1973-01-29,2.412742,2.420852,2.392467,2.404632,0.289389,2086915
1973-01-30,2.404632,2.437072,2.400577,2.404632,0.289389,4044362
1973-01-31,2.404632,2.420852,2.396522,2.408687,0.289877,995677
1973-02-01,2.408687,2.416797,2.262706,2.287036,0.275236,3184318
1973-02-02,2.287036,2.319476,2.282981,2.287036,0.275236,4075188
1973-02-05,2.287036,2.307311,2.262706,2.270816,0.273285,2524643
1973-02-06,2.270816,2.282981,2.262706,2.262706,0.272308,2139319
1973-02-07,2.262706,2.295146,2.250541,2.250541,0.270845,2765086
1973-02-08,2.246486,2.246486,2.197825,2.242430,0.269868,4472842
1973-02-09,2.246486,2.278926,2.246486,2.270816,0.273285,4525246
1973-02-12,2.270816,2.287036,2.270816,2.270816,0.273285,964852
1973-02-13,2.303256,2.384356,2.303256,2.311366,0.278165,9371082
1973-02-14,2.299201,2.299201,2.254596,2.254596,0.271333,2626369
1973-02-15,2.254596,2.254596,2.214045,2.218100,0.266940,1797152
1973-02-16,2.254596,2.274871,2.254596,2.266761,0.272797,2040676
1973-02-20,2.266761,2.287036,2.262706,2.278926,0.274260,1470397
1973-02-21,2.278926,2.295146,2.250541,2.254596,0.271333,1661518
1973-02-22,2.254596,2.258651,2.238375,2.246486,0.270356,900117
1973-02-23,2.246486,2.250541,2.189715,2.189715,0.263524,1152890
1973-02-26,2.189715,2.193770,2.145110,2.165385,0.260596,2509231
1973-02-27,2.165385,2.169440,2.124835,2.128890,0.256204,1507388
1973-02-28,2.128890,2.157275,2.116725,2.141055,0.257668,2111576
1973-03-01,2.141055,2.153220,2.116725,2.120780,0.255228,1787904
1973-03-02,2.120780,2.161330,2.092394,2.157275,0.259620,1868051
1973-03-05,2.157275,2.169440,2.128890,2.132945,0.256692,1630692
1973-03-06,2.141055,2.161330,2.141055,2.157275,0.259620,2108493
1973-03-07,2.161330,2.181605,2.161330,2.177550,0.262060,2392092
1973-03-08,2.177550,2.185660,2.141055,2.145110,0.258156,727492
1973-03-09,2.145110,2.145110,2.124835,2.137000,0.257180,844630
1973-03-12,2.137000,2.153220,2.120780,2.120780,0.255228,1125146
1973-03-13,2.120780,2.124835,2.104560,2.124835,0.255716,1710839
1973-03-14,2.124835,2.141055,2.116725,2.116725,0.254740,1189881
1973-03-15,2.116725,2.120780,2.100504,2.104560,0.253276,1085073
1973-03-16,2.104560,2.104560,2.076174,2.092394,0.251812,1044999
1973-03-19,2.092394,2.092394,2.031569,2.043734,0.245956,1827978
1973-03-20,2.043734,2.051844,2.039679,2.047789,0.246444,1118981
1973-03-21,2.047789,2.064009,2.015349,2.019404,0.243028,1411827
1973-03-22,2.019404,2.023459,1.974799,1.995074,0.240100,1831060
1973-03-23,1.995074,2.011294,1.950468,2.011294,0.242052,1766326
1973-03-26,2.011294,2.019404,1.986964,2.011294,0.242052,1417993
1973-03-27,2.011294,2.031569,2.003184,2.031569,0.244492,3467917
1973-03-28,2.031569,2.043734,2.019404,2.035624,0.244980,1307019
1973-03-29,2.039679,2.100504,2.039679,2.084284,0.250836,1883464
1973-03-30,2.084284,2.088339,2.047789,2.055899,0.247420,1741665
1973-04-02,2.055899,2.064009,2.047789,2.047789,0.246444,548702
1973-04-03,2.043734,2.043734,2.011294,2.023459,0.243516,1966694
1973-04-04,2.023459,2.039679,2.007239,2.015349,0.242540,1152890
1973-04-05,2.003184,2.003184,1.982909,1.995074,0.240100,712079
1973-04-06,2.003184,2.019404,2.003184,2.003184,0.241076,1112816
1973-04-09,2.007239,2.072119,2.007239,2.068064,0.248884,4186161
1973-04-10,2.068064,2.092394,2.068064,2.076174,0.249860,2987032
1973-04-11,2.076174,2.153220,2.076174,2.149165,0.258644,3273714
1973-04-12,2.141055,2.141055,2.116725,2.116725,0.254740,1911208
1973-04-13,2.116725,2.124835,2.088339,2.100504,0.252788,890869
1973-04-16,2.100504,2.100504,2.051844,2.051844,0.246932,1174468
1973-04-17,2.051844,2.084284,2.035624,2.084284,0.250836,1270028
1973-04-18,2.084284,2.092394,2.072119,2.084284,0.250836,1381002
1973-04-19,2.100504,2.132945,2.100504,2.128890,0.256204,3088758
1973-04-23,2.128890,2.153220,2.100504,2.100504,0.252788,924778
1973-04-24,2.068064,2.068064,2.015349,2.023459,0.246177,1522801
1973-04-25,2.019404,2.019404,1.970744,1.991019,0.242231,1827978
1973-04-26,1.991019,2.007239,1.974799,2.003184,0.243711,1282359
1973-04-27,2.003184,2.003184,1.946413,1.954523,0.237791,2256458
1973-04-30,1.954523,1.995074,1.946413,1.991019,0.242231,2167063
1973-05-01,1.991019,1.995074,1.926138,1.978854,0.240751,2620204
1973-05-02,1.978854,2.027514,1.970744,2.007239,0.244204,1319350
1973-05-03,2.007239,2.076174,1.978854,2.076174,0.252591,2046842
1973-05-04,2.072119,2.092394,2.055899,2.080229,0.253084,1485810
1973-05-07,2.080229,2.080229,2.055899,2.068064,0.251604,955604
1973-05-08,2.068064,2.072119,2.047789,2.064009,0.251111,1411827
1973-05-09,2.064009,2.092394,1.978854,1.982909,0.241244,3437091
1973-05-10,1.982909,1.986964,1.942358,1.966689,0.239270,4300217
1973-05-11,1.954523,1.954523,1.897753,1.901808,0.231377,2589378
1973-05-14,1.897753,1.897753,1.836928,1.836928,0.223484,4106014
1973-05-15,1.836928,1.909918,1.800432,1.901808,0.231377,4719450
1973-05-16,1.901808,1.918028,1.869368,1.897753,0.230884,3520321
1973-05-17,1.897753,1.897753,1.873423,1.877478,0.228417,1553627
1973-05-18,1.869368,1.869368,1.820708,1.836928,0.223484,3024024
1973-05-21,1.836928,1.840983,1.804487,1.836928,0.223484,2450661
1973-05-22,1.853148,1.897753,1.853148,1.869368,0.227430,1720087
1973-05-23,1.869368,1.905863,1.853148,1.885588,0.229404,1747830
1973-05-24,1.885588,2.059954,1.869368,2.023459,0.246177,3372357
1973-05-25,2.003184,2.003184,1.926138,1.962634,0.238777,5027709
1973-05-29,1.958579,1.958579,1.909918,1.913973,0.232857,927860
1973-05-30,1.913973,1.913973,1.885588,1.885588,0.229404,1387167
1973-05-31,1.881533,1.881533,1.849093,1.857203,0.225950,1661518
1973-06-01,1.857203,1.869368,1.836928,1.845038,0.224470,1337845
1973-06-04,1.832873,1.832873,1.812598,1.816653,0.221017,1411827
1973-06-05,1.816653,1.861258,1.812598,1.845038,0.224470,2173228
1973-06-06,1.845038,1.865313,1.820708,1.853148,0.225457,1485810
1973-06-07,1.857203,1.885588,1.857203,1.869368,0.227430,1695426
1973-06-08,1.869368,1.881533,1.857203,1.881533,0.228910,1683096
1973-06-11,1.881533,1.893698,1.845038,1.885588,0.229404,2068420
1973-06-12,1.885588,1.905863,1.877478,1.905863,0.231870,1347093
1973-06-13,1.905863,1.913973,1.857203,1.861258,0.226444,3680616
1973-06-14,1.861258,1.881533,1.849093,1.865313,0.226937,1057329
1973-06-15,1.861258,1.861258,1.836928,1.853148,0.225457,992595
1973-06-18,1.845038,1.845038,1.808542,1.812598,0.220524,1935868
1973-06-19,1.812598,1.832873,1.776102,1.796377,0.218550,3612799
1973-06-20,1.796377,1.800432,1.751772,1.776102,0.216084,2376679
1973-06-21,1.772047,1.772047,1.723387,1.727442,0.210163,1485810
1973-06-22,1.759882,1.816653,1.759882,1.763937,0.214604,6547427
1973-06-25,1.751772,1.751772,1.727442,1.739607,0.211643,2213302
1973-06-26,1.739607,1.780157,1.731497,1.776102,0.216084,1926620
1973-06-27,1.776102,1.776102,1.751772,1.776102,0.216084,1464232
1973-06-28,1.776102,1.784212,1.772047,1.784212,0.217070,801474
1973-06-29,1.784212,1.784212,1.767992,1.772047,0.215590,1122064
1973-07-02,1.763937,1.763937,1.743662,1.747717,0.212630,786061
1973-07-03,1.747717,1.747717,1.727442,1.739607,0.211643,693583
1973-07-05,1.739607,1.751772,1.735552,1.735552,0.211150,1590618
1973-07-06,1.735552,1.735552,1.707167,1.719332,0.209177,860043
1973-07-09,1.719332,1.739607,1.707167,1.735552,0.211150,1254615
1973-07-10,1.743662,1.763937,1.743662,1.747717,0.212630,1883464
1973-07-11,1.751772,1.820708,1.751772,1.820708,0.221510,3202814
1973-07-12,1.820708,1.836928,1.792322,1.796377,0.218550,4346456
1973-07-13,1.784212,1.784212,1.755827,1.763937,0.214604,2459909
1973-07-16,1.763937,1.792322,1.759882,1.780157,0.216577,2943876
1973-07-17,1.780157,1.792322,1.751772,1.755827,0.213617,2666443
1973-07-18,1.755827,1.784212,1.755827,1.776102,0.216084,1926620
1973-07-19,1.776102,1.780157,1.759882,1.776102,0.216084,2780499
1973-07-20,1.776102,1.800432,1.767992,1.800432,0.219044,3631294
1973-07-23,1.804487,1.832873,1.804487,1.828818,0.222497,2919215
1973-07-24,1.816653,1.816653,1.788267,1.812598,0.224506,2053007
1973-07-25,1.816653,1.832873,1.816653,1.824763,0.226013,3356944
1973-07-26,1.824763,1.840983,1.808542,1.840983,0.228022,1698509
1973-07-27,1.840983,1.877478,1.840983,1.849093,0.229026,3045602
1973-07-30,1.849093,1.853148,1.845038,1.853148,0.229529,1630692
1973-07-31,1.853148,1.853148,1.824763,1.824763,0.226013,2250293
1973-08-01,1.816653,1.816653,1.800432,1.808542,0.224004,1248450
1973-08-02,1.800432,1.800432,1.788267,1.800432,0.222999,1205294
1973-08-03,1.800432,1.812598,1.796377,1.800432,0.222999,1239202
1973-08-06,1.800432,1.808542,1.796377,1.804487,0.223501,767566
1973-08-07,1.800432,1.800432,1.751772,1.751772,0.216972,2330440
1973-08-08,1.751772,1.751772,1.719332,1.719332,0.212954,1945116
1973-08-09,1.719332,1.747717,1.719332,1.731497,0.214461,1075825
1973-08-10,1.731497,1.739607,1.719332,1.739607,0.215465,752153
1973-08-13,1.739607,1.747717,1.723387,1.747717,0.216470,690501
1973-08-14,1.747717,1.751772,1.743662,1.751772,0.216972,687418
1973-08-15,1.751772,1.763937,1.747717,1.755827,0.217475,1470397
1973-08-16,1.755827,1.767992,1.735552,1.743662,0.215968,2444496
1973-08-17,1.743662,1.747717,1.731497,1.747717,0.216470,937108
1973-08-20,1.747717,1.747717,1.731497,1.731497,0.214461,477802
1973-08-21,1.731497,1.739607,1.719332,1.723387,0.213456,801474
1973-08-22,1.723387,1.727442,1.707167,1.723387,0.213456,841548
1973-08-23,1.723387,1.747717,1.723387,1.743662,0.215968,1313185
1973-08-24,1.743662,1.743662,1.719332,1.727442,0.213959,1285441
1973-08-27,1.727442,1.735552,1.723387,1.727442,0.213959,631932
1973-08-28,1.727442,1.739607,1.723387,1.739607,0.215465,937108
1973-08-29,1.743662,1.808542,1.743662,1.755827,0.217475,3544982
1973-08-30,1.755827,1.776102,1.743662,1.776102,0.219986,1279276
1973-08-31,1.776102,1.792322,1.776102,1.792322,0.221995,1211459
1973-09-04,1.792322,1.804487,1.784212,1.800432,0.222999,1399497
1973-09-05,1.800432,1.808542,1.792322,1.800432,0.222999,1683096
1973-09-06,1.800432,1.804487,1.788267,1.788267,0.221492,841548
1973-09-07,1.788267,1.792322,1.780157,1.792322,0.221995,749070
1973-09-10,1.792322,1.804487,1.772047,1.776102,0.219986,1877299
1973-09-11,1.776102,1.800432,1.759882,1.792322,0.221995,930943
1973-09-12,1.792322,1.804487,1.780157,1.800432,0.222999,1094320
1973-09-13,1.800432,1.804487,1.780157,1.788267,0.221492,844630
1973-09-14,1.788267,1.800432,1.780157,1.800432,0.222999,1152890
1973-09-17,1.800432,1.804487,1.772047,1.792322,0.221995,1763243
1973-09-18,1.792322,1.792322,1.772047,1.784212,0.220990,1180633
1973-09-19,1.784212,1.784212,1.755827,1.780157,0.220488,2472239
1973-09-20,1.780157,1.796377,1.767992,1.796377,0.222497,3301457
1973-09-21,1.796377,1.853148,1.796377,1.849093,0.229026,4069022
1973-09-24,1.853148,1.909918,1.853148,1.909918,0.236560,4084435
1973-09-25,1.918028,1.954523,1.918028,1.950468,0.241582,3609716
1973-09-26,1.954523,2.019404,1.954523,1.999129,0.247609,3480247
1973-09-27,1.999129,2.011294,1.942358,1.950468,0.241582,1954364
1973-09-28,1.950468,1.954523,1.934248,1.942358,0.240578,1929703
1973-10-01,1.942358,1.946413,1.922083,1.938303,0.240076,1340928
1973-10-02,1.938303,1.946413,1.930193,1.942358,0.240578,1091238
1973-10-03,1.942358,1.954523,1.942358,1.946413,0.241080,1516636
1973-10-04,1.946413,1.946413,1.934248,1.942358,0.240578,878539
1973-10-05,1.942358,1.986964,1.938303,1.986964,0.246103,2358183
1973-10-08,1.986964,2.023459,1.966689,2.011294,0.249116,1686178
1973-10-09,2.011294,2.011294,1.991019,1.995074,0.247107,1901960
1973-10-10,1.995074,1.995074,1.938303,1.958579,0.242587,2681856
1973-10-11,1.958579,2.011294,1.950468,2.011294,0.249116,1535131
1973-10-12,1.999129,1.999129,1.958579,1.974799,0.244596,1300854
1973-10-15,1.954523,1.954523,1.930193,1.938303,0.240076,1322432
1973-10-16,1.922083,1.922083,1.901808,1.905863,0.236058,2274953
1973-10-17,1.897753,1.897753,1.840983,1.849093,0.229026,2681856
1973-10-18,1.849093,1.861258,1.820708,1.836928,0.227519,3122666
1973-10-19,1.836928,1.853148,1.828818,1.853148,0.229529,3159658
1973-10-22,1.836928,1.836928,1.812598,1.828818,0.226515,1951281
1973-10-23,1.808542,1.808542,1.792322,1.808542,0.227228,2191723
1973-10-24,1.808542,1.808542,1.792322,1.808542,0.227228,1186798
1973-10-25,1.788267,1.788267,1.747717,1.751772,0.220095,2253375
1973-10-26,1.767992,1.808542,1.767992,1.804487,0.226719,2299614
1973-10-29,1.804487,1.804487,1.759882,1.763937,0.221624,1689261
1973-10-30,1.763937,1.772047,1.735552,1.747717,0.219586,1146725
1973-10-31,1.747717,1.747717,1.678782,1.699057,0.213472,2370514
1973-11-01,1.699057,1.699057,1.638231,1.646341,0.206849,3338448
1973-11-02,1.646341,1.666617,1.642286,1.662561,0.208887,3258301
1973-11-05,1.654451,1.654451,1.626066,1.638231,0.205830,1886547
1973-11-06,1.638231,1.650396,1.601736,1.601736,0.201245,2518478
1973-11-07,1.601736,1.638231,1.601736,1.622011,0.203792,1815647
1973-11-08,1.622011,1.642286,1.577406,1.581461,0.198697,3372357
1973-11-09,1.577406,1.577406,1.528746,1.557131,0.195640,3689864
1973-11-12,1.549021,1.549021,1.512525,1.520635,0.191055,2376679
1973-11-13,1.520635,1.532801,1.480085,1.496305,0.187998,3588138
1973-11-14,1.496305,1.504415,1.431425,1.447645,0.181884,4768771
1973-11-15,1.447645,1.476030,1.382765,1.423315,0.178828,5357546
1973-11-16,1.423315,1.532801,1.415205,1.480085,0.185960,4821175
1973-11-19,1.467920,1.467920,1.398985,1.403040,0.176280,2583213
1973-11-20,1.403040,1.431425,1.386820,1.411150,0.177299,2398257
1973-11-21,1.415205,1.459810,1.415205,1.443590,0.181375,3606634
1973-11-23,1.443590,1.467920,1.439535,1.463865,0.183922,2617121
1973-11-26,1.439535,1.439535,1.415205,1.427370,0.179337,2207136
1973-11-27,1.427370,1.443590,1.419260,1.427370,0.179337,2404422
1973-11-28,1.427370,1.443590,1.403040,1.435480,0.180356,3113419
1973-11-29,1.435480,1.439535,1.398985,1.415205,0.177809,1877299
1973-11-30,1.411150,1.411150,1.370599,1.370599,0.172204,1735500
1973-12-03,1.370599,1.374654,1.321939,1.321939,0.166091,1658435
1973-12-04,1.321939,1.346269,1.309774,1.325994,0.166600,2086915
1973-12-05,1.309774,1.309774,1.253004,1.265169,0.158958,4062857
1973-12-06,1.265169,1.358434,1.265169,1.358434,0.170676,4463594
1973-12-07,1.374654,1.415205,1.374654,1.386820,0.174242,5228077
1973-12-10,1.386820,1.403040,1.366544,1.390875,0.174752,2478405
1973-12-11,1.390875,1.427370,1.382765,1.382765,0.173733,3588138
1973-12-12,1.366544,1.366544,1.305719,1.325994,0.166600,2173228
1973-12-13,1.325994,1.330049,1.297609,1.317884,0.165581,1929703
1973-12-14,1.317884,1.386820,1.309774,1.362489,0.171185,2136237
1973-12-17,1.362489,1.370599,1.325994,1.338159,0.168128,1849556
